PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46001413;2.324;2;0.928;0.7746666666666666;0.6666666666666666;0.30933333333333335
46001468;0.194;0;0.194;0.194;0.0;0.194
46002355;20.313;19;3.878;0.846375;0.7916666666666666;0.16158333333333333
46002357;17.749;17;4.415;0.771695652173913;0.7391304347826086;0.19195652173913044
46002358;9.712;10;0.963;0.8829090909090909;0.9090909090909091;0.08754545454545454
46002360;19.091;17;4.046;0.8300434782608697;0.7391304347826086;0.1759130434782609
46002361;14.739;13;5.448;0.73695;0.65;0.27240000000000003
46002362;15.706;16;3.241;0.7479047619047619;0.7619047619047619;0.15433333333333335
46002399;14.887;17;2.961;0.7443500000000001;0.85;0.14805
46002400;13.158;11;3.552;0.774;0.6470588235294118;0.20894117647058824
46002401;16.446;16;3.916;0.7475454545454546;0.7272727272727273;0.178
46002402;3.956;4;0.887;0.7912;0.8;0.1774
46002403;4.669;4;1.0;0.9338;0.8;0.2
46002404;0.789;1;0.0;0.789;1.0;0.0
46002406;0.965;1;0.0;0.965;1.0;0.0
46002407;0.9;1;0.0;0.9;1.0;0.0
46002410;2.678;2;0.785;0.8926666666666666;0.6666666666666666;0.26166666666666666
46002411;18.675;17;4.342;0.8488636363636364;0.7727272727272727;0.19736363636363635
46003354;2.3649999999999998;3;0.0;0.7883333333333332;1.0;0.0
46003355;18.767;18;4.257;0.8159565217391304;0.782608695652174;0.18508695652173912
46003357;19.901;19;3.7750000000000004;0.8292083333333333;0.7916666666666666;0.1572916666666667
46003358;17.623;17;4.365;0.7662173913043479;0.7391304347826086;0.1897826086956522
46003359;16.11;15;4.784;0.7671428571428571;0.7142857142857143;0.2278095238095238
46003360;16.191;15;4.805;0.7709999999999999;0.7142857142857143;0.2288095238095238
46003361;1.673;2;0.0;0.8365;1.0;0.0
46003398;8.573;9;0.9359999999999999;0.7793636363636364;0.8181818181818182;0.08509090909090909
46003399;15.004;16;1.9340000000000002;0.8335555555555555;0.8888888888888888;0.10744444444444445
46003400;16.443;16;3.904;0.747409090909091;0.7272727272727273;0.17745454545454545
46003401;16.464;13;4.8870000000000005;0.7839999999999999;0.6190476190476191;0.23271428571428573
46003402;18.655;18;4.5200000000000005;0.7462000000000001;0.72;0.18080000000000002
46003403;13.278;13;2.457;0.829875;0.8125;0.1535625
46003404;15.033;16;2.616;0.7912105263157895;0.8421052631578947;0.1376842105263158
46003405;14.858;14;2.942;0.8254444444444444;0.7777777777777778;0.16344444444444445
46004354;14.236;12;3.232;0.88975;0.75;0.202
46004355;16.819;17;3.8819999999999997;0.7645;0.7727272727272727;0.17645454545454545
46004358;19.076999999999998;17;3.86;0.8671363636363636;0.7727272727272727;0.17545454545454545
46004359;17.815;17;4.445;0.7745652173913044;0.7391304347826086;0.1932608695652174
46004360;1.675;2;0.0;0.8375;1.0;0.0
46004397;6.046;6;0.915;0.8637142857142858;0.8571428571428571;0.13071428571428573
46004398;12.984;12;2.519;0.8656;0.8;0.16793333333333335
46004399;6.947;8;1.0;0.7718888888888888;0.8888888888888888;0.1111111111111111
46004400;1.964;3;0.0;0.6546666666666666;1.0;0.0
46004401;17.396;16;4.255;0.7563478260869566;0.6956521739130435;0.185
46004402;17.143;14;4.839;0.7792272727272728;0.6363636363636364;0.21995454545454549
46004403;15.618;15;3.124;0.8220000000000001;0.7894736842105263;0.16442105263157894
46004404;19.446;18;4.081;0.81025;0.75;0.17004166666666667
46004405;19.27;18;3.819;0.8378260869565217;0.782608695652174;0.16604347826086957
46004406;1.813;2;0.0;0.9065;1.0;0.0
46005354;1.0;1;0.0;1.0;1.0;0.0
46005355;16.157;15;4.798;0.7693809523809524;0.7142857142857143;0.22847619047619047
46005396;2.0;2;0.0;1.0;1.0;0.0
46005397;6.971;8;0.411;0.7745555555555556;0.8888888888888888;0.04566666666666666
46005398;14.846;16;1.915;0.8247777777777778;0.8888888888888888;0.1063888888888889
46005399;10.452;12;1.0;0.804;0.9230769230769231;0.07692307692307693
46005400;16.762;14;3.935;0.9312222222222223;0.7777777777777778;0.21861111111111112
46005401;17.741;16;4.384;0.8064090909090909;0.7272727272727273;0.1992727272727273
46005402;18.637;18;4.21;0.810304347826087;0.782608695652174;0.18304347826086956
46005403;9.612;8;2.286;0.8738181818181818;0.7272727272727273;0.20781818181818182
46005404;15.095;14;4.572;0.75475;0.7;0.2286
46005405;19.198999999999998;18;3.776;0.8347391304347825;0.782608695652174;0.16417391304347825
46005406;11.831;12;1.8399999999999999;0.8450714285714286;0.8571428571428571;0.13142857142857142
46005407;0.373;1;0.0;0.373;1.0;0.0
46006355;14.721;13;5.435;0.73605;0.65;0.27175
46006356;19.988;18;4.036;0.8690434782608696;0.782608695652174;0.1754782608695652
46006395;18.085;16;4.526;0.8220454545454546;0.7272727272727273;0.20572727272727273
46006396;4.443;5;0.0;0.8886;1.0;0.0
46006397;1.327;2;0.0;0.6635;1.0;0.0
46006398;14.772;12;3.995;0.92325;0.75;0.2496875
46006399;15.931;13;4.322;0.8850555555555555;0.7222222222222222;0.2401111111111111
46006400;12.952;10;2.952;0.9963076923076923;0.7692307692307693;0.22707692307692307
46006401;14.189;13;4.957;0.70945;0.65;0.24785
46006402;6.201;1;5.703;0.689;0.1111111111111111;0.6336666666666667
46006403;8.845;5;5.559;0.6803846153846155;0.38461538461538464;0.4276153846153846
46006404;11.437;9;3.483;0.7624666666666666;0.6;0.23220000000000002
46006405;19.427;18;4.071;0.8094583333333333;0.75;0.169625
46006406;19.461;17;3.984;0.884590909090909;0.7727272727272727;0.18109090909090908
46006407;8.532;8;1.0;0.948;0.8888888888888888;0.1111111111111111
46007356;19.254;19;3.386;0.8371304347826087;0.8260869565217391;0.14721739130434783
46007357;14.425;14;4.83;0.7212500000000001;0.7;0.2415
46007358;20.41;19;4.077;0.8504166666666667;0.7916666666666666;0.169875
46007359;3.545;3;1.0;0.88625;0.75;0.25
46007400;9.068999999999999;6;4.789;0.6976153846153845;0.46153846153846156;0.36838461538461537
46007401;8.945;5;5.607;0.6880769230769231;0.38461538461538464;0.43130769230769234
46007402;3.31;0;3.31;0.5516666666666666;0.0;0.5516666666666666
46007403;7.43;3;5.87;0.6754545454545454;0.2727272727272727;0.5336363636363637
46007404;8.915000000000001;7;3.097;0.8104545454545455;0.6363636363636364;0.28154545454545454
46007405;20.827;19;4.562;0.83308;0.76;0.18248
46007406;12.344;12;1.932;0.8817142857142857;0.8571428571428571;0.13799999999999998
46007483;2.0;1;1.0;1.0;0.5;0.5
46008358;17.938;17;4.4990000000000006;0.7799130434782608;0.7391304347826086;0.19560869565217393
46008359;14.288;13;5.062;0.7144;0.65;0.2531
46008360;17.682;17;4.392;0.7687826086956521;0.7391304347826086;0.19095652173913044
46008393;0.967;1;0.0;0.967;1.0;0.0
46008399;11.567;9;3.419;0.7711333333333333;0.6;0.22793333333333335
46008400;10.716000000000001;9;3.151;0.7654285714285715;0.6428571428571429;0.22507142857142856
46008401;9.01;6;4.77;0.693076923076923;0.46153846153846156;0.3669230769230769
46008402;3.216;0;3.216;0.536;0.0;0.536
46008403;5.25;0;5.25;0.5833333333333334;0.0;0.5833333333333334
46008404;8.714;5;5.499;0.6703076923076924;0.38461538461538464;0.423
46008405;20.427;19;4.62;0.81708;0.76;0.1848
46008483;1.0;0;1.0;1.0;0.0;1.0
46009360;21.08;19;4.414;0.8432;0.76;0.17656
46009361;14.763;13;5.4559999999999995;0.73815;0.65;0.2728
46009392;0.477;1;0.0;0.477;1.0;0.0
46009393;2.302;3;0.0;0.7673333333333333;1.0;0.0
46009398;8.981;7;2.995;0.8164545454545454;0.6363636363636364;0.2722727272727273
46009399;11.559;9;3.432;0.7706;0.6;0.2288
46009400;11.51;9;3.439;0.7673333333333333;0.6;0.22926666666666667
46009401;10.704;9;3.161;0.7645714285714286;0.6428571428571429;0.22578571428571428
46009402;9.111;6;4.718;0.7592500000000001;0.5;0.39316666666666666
46009403;5.518;1;5.029;0.613111111111111;0.1111111111111111;0.5587777777777778
46009404;15.926;16;3.265;0.7583809523809524;0.7619047619047619;0.1554761904761905
46010361;19.449;18;4.064;0.8103750000000001;0.75;0.16933333333333334
46010362;18.29;17;4.646;0.7952173913043478;0.7391304347826086;0.20199999999999999
46010391;0.467;1;0.0;0.467;1.0;0.0
46010392;2.0;2;0.0;1.0;1.0;0.0
46010397;9.111;6;4.707;0.7592500000000001;0.5;0.39225
46010398;8.983;7;2.995;0.8166363636363637;0.6363636363636364;0.2722727272727273
46010399;8.971;7;3.027;0.8155454545454546;0.6363636363636364;0.2751818181818182
46010400;11.445;9;3.469;0.763;0.6;0.23126666666666665
46010401;11.579;9;3.4130000000000003;0.7719333333333334;0.6;0.22753333333333334
46010402;14.204;13;4.976;0.7102;0.65;0.2488
46010403;17.515;17;4.313;0.7615217391304349;0.7391304347826086;0.18752173913043477
46011362;14.265;13;5.014;0.71325;0.65;0.25070000000000003
46011363;20.336;20;3.846;0.8134399999999999;0.8;0.15384
46011364;2.0;2;0.0;1.0;1.0;0.0
46011365;2.0;2;0.0;1.0;1.0;0.0
46011391;1.0;1;0.0;1.0;1.0;0.0
46011392;0.661;1;0.0;0.661;1.0;0.0
46011396;11.593;9;4.771;0.6819411764705883;0.5294117647058824;0.2806470588235294
46011397;9.018;7;2.854;0.8198181818181819;0.6363636363636364;0.25945454545454544
46011398;9.016;7;2.885;0.8196363636363636;0.6363636363636364;0.26227272727272727
46011399;11.014;9;3.1270000000000002;0.7867142857142857;0.6428571428571429;0.22335714285714287
46011400;8.916;7;3.096;0.8105454545454546;0.6363636363636364;0.28145454545454546
46011401;10.414;8;3.857;0.7438571428571429;0.5714285714285714;0.2755
46011402;15.585;15;3.3289999999999997;0.8202631578947369;0.7894736842105263;0.17521052631578946
46011483;0.758;0;0.758;0.1895;0.0;0.1895
46012362;20.216;20;3.822;0.80864;0.8;0.15288000000000002
46012363;14.496;14;4.909;0.7248;0.7;0.24545
46012364;13.156;12;2.245;0.8770666666666667;0.8;0.14966666666666667
46012365;15.863;16;3.182;0.7553809523809524;0.7619047619047619;0.15152380952380953
46012366;15.89;17;3.0839999999999996;0.7566666666666667;0.8095238095238095;0.14685714285714285
46012389;0.755;1;0.0;0.755;1.0;0.0
46012390;1.741;1;0.975;0.8705;0.5;0.4875
46012391;1.0;1;0.0;1.0;1.0;0.0
46012396;14.316;13;5.226;0.6817142857142857;0.6190476190476191;0.24885714285714286
46012397;11.431;9;3.3739999999999997;0.7620666666666666;0.6;0.22493333333333332
46012398;9.633;8;2.291;0.8757272727272727;0.7272727272727273;0.20827272727272728
46012399;11.593;9;3.412;0.7728666666666667;0.6;0.22746666666666665
46012400;10.8;9;3.0620000000000003;0.7714285714285715;0.6428571428571429;0.21871428571428572
46012401;16.52;19;2.4610000000000003;0.7509090909090909;0.8636363636363636;0.11186363636363637
46012483;0.333;0;0.333;0.333;0.0;0.333
46013362;2.0;2;0.0;1.0;1.0;0.0
46013363;14.907;14;5.343999999999999;0.7098571428571429;0.6666666666666666;0.25447619047619047
46013364;21.333;19;4.406;0.85332;0.76;0.17623999999999998
46013365;13.093;12;2.255;0.8728666666666667;0.8;0.15033333333333332
46013366;19.254;18;3.7960000000000003;0.8371304347826087;0.782608695652174;0.16504347826086957
46013388;1.0;1;0.0;1.0;1.0;0.0
46013389;1.0;1;0.0;1.0;1.0;0.0
46013390;0.793;1;0.0;0.793;1.0;0.0
46013391;0.798;1;0.0;0.798;1.0;0.0
46013395;6.789;7;0.888;0.848625;0.875;0.111
46013396;20.119;19;3.831;0.8382916666666667;0.7916666666666666;0.159625
46013397;14.565;13;5.35;0.72825;0.65;0.26749999999999996
46013398;14.086;12;5.5760000000000005;0.6707619047619048;0.5714285714285714;0.26552380952380955
46013399;11.573;9;3.399;0.7715333333333334;0.6;0.2266
46013400;18.528;18;4.17;0.8055652173913043;0.782608695652174;0.18130434782608695
46013483;0.266;0;0.266;0.266;0.0;0.266
46014363;9.07;10;1.0;0.8245454545454546;0.9090909090909091;0.09090909090909091
46014364;14.268;13;5.044;0.7134;0.65;0.2522
46014365;3.311;3;1.0;0.82775;0.75;0.25
46014366;13.125;12;2.251;0.875;0.8;0.15006666666666665
46014387;0.739;1;0.0;0.739;1.0;0.0
46014388;5.872;5;1.641;0.8388571428571429;0.7142857142857143;0.23442857142857143
46014389;2.031;2;1.0;0.677;0.6666666666666666;0.3333333333333333
46014397;8.459;7;1.881;0.9398888888888889;0.7777777777777778;0.209
46014398;20.492;19;3.926;0.8538333333333333;0.7916666666666666;0.16358333333333333
46014399;14.196;13;5.11;0.6759999999999999;0.6190476190476191;0.24333333333333335
46014467;1.0;0;1.0;1.0;0.0;1.0
46014483;0.312;0;0.312;0.312;0.0;0.312
46015363;9.243;9;1.549;0.8402727272727273;0.8181818181818182;0.14081818181818181
46015364;14.513;14;4.994;0.6910952380952381;0.6666666666666666;0.2378095238095238
46015365;16.91;17;3.904;0.7686363636363637;0.7727272727272727;0.17745454545454545
46015386;4.822;5;0.852;0.8036666666666666;0.8333333333333334;0.142
46015387;5.919;6;1.0;0.8455714285714285;0.8571428571428571;0.14285714285714285
46015388;2.748;2;1.0;0.916;0.6666666666666666;0.3333333333333333
46015389;1.0;0;1.0;1.0;0.0;1.0
46015390;0.9109999999999999;2;0.0;0.45549999999999996;1.0;0.0
46015397;2.0;2;0.0;1.0;1.0;0.0
46015398;17.358;16;4.284;0.7546956521739131;0.6956521739130435;0.1862608695652174
46015485;13.177999999999999;11;3.668;0.8785333333333333;0.7333333333333333;0.24453333333333335
46016363;13.749;12;3.181;0.8593125;0.75;0.1988125
46016364;14.651;14;5.078;0.6976666666666667;0.6666666666666666;0.24180952380952384
46016365;20.029;19;3.8070000000000004;0.8345416666666666;0.7916666666666666;0.15862500000000002
46016386;7.458;7;1.0;0.93225;0.875;0.125
46016387;11.55;10;2.668;0.8884615384615385;0.7692307692307693;0.20523076923076924
46016388;10.26;9;1.954;0.9327272727272727;0.8181818181818182;0.17763636363636362
46016389;3.5309999999999997;3;1.0;0.8827499999999999;0.75;0.25
46016390;1.756;1;1.0;0.878;0.5;0.5
46016395;0.541;1;0.0;0.541;1.0;0.0
46016397;3.795;3;1.0;0.94875;0.75;0.25
46016484;0.333;0;0.333;0.333;0.0;0.333
46016485;8.452;7;2.694;0.8452;0.7;0.2694
46017362;8.815;10;1.0;0.8013636363636363;0.9090909090909091;0.09090909090909091
46017363;19.824;19;4.078;0.7929600000000001;0.76;0.16312000000000001
46017364;14.619;14;5.062;0.6961428571428572;0.6666666666666666;0.24104761904761907
46017384;2.0;2;0.0;1.0;1.0;0.0
46017385;14.059;13;2.749;0.8786875;0.8125;0.1718125
46017386;14.093;13;2.719;0.8808125;0.8125;0.1699375
46017387;10.362;9;2.0;0.9420000000000001;0.8181818181818182;0.18181818181818182
46017388;8.886;8;1.381;0.8886;0.8;0.1381
46017389;10.732;10;1.936;0.8943333333333333;0.8333333333333334;0.16133333333333333
46017390;10.18;9;1.967;0.9254545454545454;0.8181818181818182;0.17881818181818182
46017391;2.7;2;1.0;0.9;0.6666666666666666;0.3333333333333333
46017394;6.592;7;1.0;0.824;0.875;0.125
46017395;11.03;11;1.396;0.8484615384615384;0.8461538461538461;0.10738461538461538
46017396;6.949;6;1.548;0.868625;0.75;0.1935
46017397;2.258;3;0.0;0.7526666666666667;1.0;0.0
46017485;4.9399999999999995;2;3.023;0.8233333333333333;0.3333333333333333;0.5038333333333334
46018362;1.461;2;0.0;0.7305;1.0;0.0
46018363;15.225;14;4.629;0.76125;0.7;0.23145
46018384;13.99;13;2.253;0.874375;0.8125;0.1408125
46018385;16.423000000000002;18;2.927;0.7465;0.8181818181818182;0.13304545454545455
46018386;16.519;18;3.039;0.7508636363636363;0.8181818181818182;0.13813636363636364
46018387;14.542;14;2.623;0.8554117647058823;0.8235294117647058;0.15429411764705883
46018388;11.695;11;1.963;0.8996153846153846;0.8461538461538461;0.151
46018389;11.004;10;1.821;0.9169999999999999;0.8333333333333334;0.15175
46018390;10.85;10;1.99;0.9041666666666667;0.8333333333333334;0.16583333333333333
46018391;0.807;1;0.0;0.807;1.0;0.0
46018392;1.0;1;0.0;1.0;1.0;0.0
46018393;1.0;1;0.0;1.0;1.0;0.0
46018394;4.486;3;1.7850000000000001;0.8972;0.6;0.35700000000000004
46018395;14.909;15;3.173;0.7846842105263159;0.7894736842105263;0.167
46018396;16.247;15;3.453;0.8551052631578947;0.7894736842105263;0.18173684210526314
46019363;14.761;13;5.461;0.73805;0.65;0.27305
46019364;20.486;19;4.116;0.8535833333333334;0.7916666666666666;0.17149999999999999
46019365;9.993;9;1.8399999999999999;0.9084545454545455;0.8181818181818182;0.16727272727272727
46019366;2.689;2;0.689;0.8963333333333333;0.6666666666666666;0.22966666666666666
46019383;11.54;10;2.4539999999999997;0.8876923076923077;0.7692307692307693;0.18876923076923074
46019384;15.961;16;3.24;0.7600476190476191;0.7619047619047619;0.1542857142857143
46019385;15.508;15;2.927;0.8162105263157894;0.7894736842105263;0.15405263157894736
46019386;13.148;14;1.553;0.82175;0.875;0.0970625
46019387;15.471;15;2.965;0.8142631578947368;0.7894736842105263;0.15605263157894736
46019388;15.539;15;3.022;0.8178421052631579;0.7894736842105263;0.15905263157894736
46019389;12.844;12;2.528;0.8562666666666666;0.8;0.16853333333333334
46019390;19.273;18;3.817;0.8379565217391304;0.782608695652174;0.16595652173913045
46019391;15.42;15;2.9699999999999998;0.8115789473684211;0.7894736842105263;0.15631578947368419
46019392;2.0;2;0.0;1.0;1.0;0.0
46019393;4.773;4;0.907;0.9545999999999999;0.8;0.1814
46019394;10.962;9;1.962;0.9965454545454545;0.8181818181818182;0.17836363636363636
46019395;12.38;11;2.0;0.9523076923076924;0.8461538461538461;0.15384615384615385
46019486;11.89;11;2.4370000000000003;0.8492857142857143;0.7857142857142857;0.1740714285714286
46020363;15.023;14;3.135;0.8346111111111111;0.7777777777777778;0.17416666666666666
46020364;12.646;9;5.648;0.7025555555555556;0.5;0.31377777777777777
46020365;15.413;14;4.6850000000000005;0.7706500000000001;0.7;0.23425
46020366;14.647;13;5.401;0.7323500000000001;0.65;0.27005
46020367;15.188;13;3.5780000000000003;0.8934117647058823;0.7647058823529411;0.21047058823529413
46020382;2.0;2;0.0;1.0;1.0;0.0
46020383;16.578;18;3.089;0.7535454545454545;0.8181818181818182;0.1404090909090909
46020384;15.871;16;3.152;0.7557619047619047;0.7619047619047619;0.15009523809523811
46020385;15.61;16;2.84;0.7805;0.8;0.142
46020386;16.224;17;3.208;0.7374545454545455;0.7727272727272727;0.14581818181818182
46020387;13.395;15;1.495;0.7879411764705883;0.8823529411764706;0.08794117647058824
46020388;15.437;15;3.193;0.7718499999999999;0.75;0.15965000000000001
46020389;19.21;18;3.773;0.8352173913043479;0.782608695652174;0.16404347826086957
46020390;20.174;20;4.089;0.7759230769230769;0.7692307692307693;0.15726923076923077
46020391;19.288;18;3.824;0.8386086956521739;0.782608695652174;0.16626086956521738
46020392;15.525;15;2.953;0.8171052631578948;0.7894736842105263;0.15542105263157893
46020393;15.709;15;3.59;0.8267894736842105;0.7894736842105263;0.1889473684210526
46020394;12.858;11;2.316;0.9184285714285715;0.7857142857142857;0.16542857142857142
46020485;0.333;0;0.333;0.333;0.0;0.333
46020486;3.5220000000000002;4;0.0;0.8805000000000001;1.0;0.0
46021366;14.527;14;4.987;0.6917619047619047;0.6666666666666666;0.23747619047619048
46021367;14.528;14;4.977;0.6918095238095239;0.6666666666666666;0.23700000000000002
46021368;0.363;1;0.0;0.363;1.0;0.0
46021382;14.661;14;2.8049999999999997;0.8145;0.7777777777777778;0.15583333333333332
46021383;14.556;14;2.562;0.856235294117647;0.8235294117647058;0.15070588235294116
46021384;13.702;15;1.6219999999999999;0.806;0.8823529411764706;0.09541176470588235
46021385;13.709;15;1.625;0.8064117647058824;0.8823529411764706;0.09558823529411764
46021386;15.556000000000001;16;2.807;0.7778;0.8;0.14035
46021387;15.568;16;2.816;0.7784;0.8;0.14079999999999998
46021388;15.315000000000001;14;4.649;0.76575;0.7;0.23245
46021389;14.647;13;5.398;0.7323500000000001;0.65;0.2699
46021390;14.664;13;5.406;0.7332;0.65;0.2703
46021391;20.011;19;3.8040000000000003;0.8337916666666666;0.7916666666666666;0.1585
46021392;19.834;18;3.992;0.8623478260869565;0.782608695652174;0.17356521739130434
46021393;16.561;18;3.11;0.7527727272727273;0.8181818181818182;0.14136363636363636
46021485;0.333;0;0.333;0.333;0.0;0.333
46021486;8.382;7;1.879;0.9313333333333333;0.7777777777777778;0.20877777777777778
46022367;14.688;14;5.101;0.6994285714285715;0.6666666666666666;0.2429047619047619
46022368;14.199;13;5.009;0.70995;0.65;0.25045
46022381;14.057;13;2.877;0.8785625;0.8125;0.1798125
46022382;16.101;17;2.964;0.7667142857142857;0.8095238095238095;0.14114285714285715
46022383;16.564;18;3.106;0.7529090909090909;0.8181818181818182;0.14118181818181819
46022384;14.571;14;2.531;0.8571176470588235;0.8235294117647058;0.14888235294117647
46022385;14.564;14;2.566;0.8567058823529412;0.8235294117647058;0.15094117647058822
46022386;13.684;15;1.619;0.8049411764705882;0.8823529411764706;0.09523529411764706
46022387;14.663;14;3.0;0.8146111111111112;0.7777777777777778;0.16666666666666666
46022388;19.493000000000002;19;3.428;0.8475217391304348;0.8260869565217391;0.14904347826086956
46022389;17.729;17;4.409;0.7708260869565217;0.7391304347826086;0.19169565217391304
46022390;14.909;14;5.358;0.709952380952381;0.6666666666666666;0.2551428571428571
46022391;14.667;13;5.409;0.73335;0.65;0.27044999999999997
46022392;20.532;20;3.888;0.82128;0.8;0.15552
46022393;18.711;18;4.579;0.74844;0.72;0.18316
46022485;0.333;0;0.333;0.333;0.0;0.333
46022486;2.0;1;1.0;1.0;0.5;0.5
46022487;17.709;14;5.121;0.8049545454545455;0.6363636363636364;0.2327727272727273
46023366;1.496;2;0.0;0.748;1.0;0.0
46023367;15.513;15;3.043;0.8164736842105264;0.7894736842105263;0.1601578947368421
46023368;14.911;14;5.352;0.710047619047619;0.6666666666666666;0.2548571428571429
46023380;0.673;1;0.0;0.673;1.0;0.0
46023381;16.8;19;2.92;0.7304347826086957;0.8260869565217391;0.12695652173913044
46023382;16.004;17;3.124;0.7620952380952382;0.8095238095238095;0.14876190476190476
46023383;13.355;15;1.477;0.7855882352941177;0.8823529411764706;0.08688235294117648
46023384;15.501;16;3.102;0.77505;0.8;0.1551
46023385;13.746;15;1.6440000000000001;0.8085882352941177;0.8823529411764706;0.09670588235294118
46023386;15.502;15;2.985;0.8158947368421053;0.7894736842105263;0.15710526315789472
46023387;15.457;15;2.979;0.8135263157894738;0.7894736842105263;0.15678947368421053
46023388;15.483;15;2.9859999999999998;0.8148947368421053;0.7894736842105263;0.15715789473684208
46023389;16.86;18;3.071;0.7663636363636364;0.8181818181818182;0.1395909090909091
46023390;20.898;19;4.375;0.83592;0.76;0.175
46023391;15.009;13;5.562;0.7504500000000001;0.65;0.2781
46023392;18.965;17;3.829;0.8620454545454546;0.7727272727272727;0.17404545454545456
46023469;0.241;0;0.241;0.241;0.0;0.241
46024366;11.189;10;1.834;0.9324166666666667;0.8333333333333334;0.15283333333333335
46024367;14.657;14;5.086;0.697952380952381;0.6666666666666666;0.2421904761904762
46024368;15.188;14;3.2279999999999998;0.8437777777777778;0.7777777777777778;0.17933333333333332
46024380;15.656;16;2.858;0.7828;0.8;0.1429
46024381;15.884;16;3.162;0.7563809523809524;0.7619047619047619;0.15057142857142858
46024382;15.637;16;2.85;0.78185;0.8;0.14250000000000002
46024383;13.482;15;1.5299999999999998;0.7930588235294117;0.8823529411764706;0.08999999999999998
46024384;13.34;15;1.471;0.7847058823529411;0.8823529411764706;0.08652941176470588
46024385;13.374;15;1.4860000000000002;0.7867058823529413;0.8823529411764706;0.08741176470588237
46024386;13.332;15;1.468;0.7842352941176471;0.8823529411764706;0.08635294117647059
46024387;10.792;9;2.682;0.8993333333333333;0.75;0.2235
46024388;15.533;15;3.049;0.8175263157894737;0.7894736842105263;0.16047368421052632
46024389;15.512;15;2.991;0.8164210526315789;0.7894736842105263;0.15742105263157896
46024390;16.259;17;3.2190000000000003;0.7390454545454546;0.7727272727272727;0.14631818181818182
46024391;18.757;21;3.088;0.7502800000000001;0.84;0.12352
46024392;2.27;3;0.0;0.7566666666666667;1.0;0.0
46024469;0.333;0;0.333;0.333;0.0;0.333
46024485;0.117;0;0.117;0.117;0.0;0.117
46025366;19.177;17;3.887;0.8716818181818181;0.7727272727272727;0.1766818181818182
46025367;14.651;14;5.082;0.6976666666666667;0.6666666666666666;0.242
46025379;15.564;15;3.364;0.8191578947368421;0.7894736842105263;0.17705263157894735
46025380;20.352;19;3.887;0.848;0.7916666666666666;0.16195833333333334
46025381;19.53;20;3.776;0.7812;0.8;0.15103999999999998
46025382;18.614;21;3.0949999999999998;0.74456;0.84;0.1238
46025383;16.229;17;3.1959999999999997;0.7376818181818181;0.7727272727272727;0.14527272727272725
46025384;15.886;16;3.1350000000000002;0.7564761904761904;0.7619047619047619;0.1492857142857143
46025385;13.355;15;1.477;0.7855882352941177;0.8823529411764706;0.08688235294117648
