YEAR;VAR1_sum;VAR1_mean;VAR2_sum;VAR2_mean;VAR3_sum;VAR3_mean
1971;229.57800000000003;0.6673779069767443;344.0;1.0;0.0;0.0
1972;1116.4250000000002;0.7594727891156464;960.0;0.6530612244897959;261.779;0.17808095238095237
1973;902.44;0.7693435635123616;1173.0;1.0;0.0;0.0
1974;742.6460000000001;0.7743962460896768;386.0;0.40250260688216893;400.473;0.41759436913451514
1975;1424.147;0.7933966573816156;1795.0;1.0;0.0;0.0
1976;35.922999999999995;0.5702063492063492;63.0;1.0;0.0;0.0
1977;740.2660000000001;0.7925760171306211;934.0;1.0;0.0;0.0
1978;724.2860000000001;0.7950450054884742;911.0;1.0;0.0;0.0
1979;851.392;0.7704904977375566;808.0;0.7312217194570135;138.541;0.12537647058823528
1980;255.31200000000004;0.2972200232828871;0.0;0.0;255.31200000000004;0.2972200232828871
1981;1090.549;0.5995321605277625;0.0;0.0;1090.549;0.5995321605277625
1982;720.506;0.7996736958934517;901.0;1.0;0.0;0.0
1983;1208.5970000000002;0.6824376058723886;0.0;0.0;1208.5970000000002;0.6824376058723886
1984;1170.125;0.6471930309734514;0.0;0.0;1170.125;0.6471930309734514
1985;784.479;0.45742215743440234;1068.0;0.6227405247813411;181.247;0.10568338192419825
1986;779.204;0.7730198412698412;1008.0;1.0;0.0;0.0
1987;977.009;0.5385937155457552;0.0;0.0;977.009;0.5385937155457552
1988;730.692;0.5032314049586777;0.0;0.0;730.692;0.5032314049586777
1989;1312.217;0.7269900277008311;281.0;0.1556786703601108;1098.682;0.6086880886426593
1990;810.8;0.7736641221374045;1048.0;1.0;0.0;0.0
1991;1266.547;0.7028562708102108;0.0;0.0;1266.547;0.7028562708102108
1992;1098.719;0.6144960850111857;510.0;0.28523489932885904;667.462;0.3733008948545861
1993;858.612;0.7659339875111507;780.0;0.695807314897413;165.282;0.14744157002676184
1994;15.541;0.8633888888888889;18.0;1.0;0.0;0.0
1995;663.5120000000001;0.37635394214407264;1067.0;0.605218377765173;186.106;0.10556211003970505
1996;1138.2350000000001;0.6493069024529379;0.0;0.0;1138.2350000000001;0.6493069024529379
1997;1475.831;0.7930311660397635;647.0;0.3476625470177324;899.8589999999999;0.4835351961311123
1998;70.20599999999999;0.570780487804878;123.0;1.0;0.0;0.0
1999;773.6780000000001;0.4329479574706212;1437.0;0.8041410184667039;78.818;0.044106323447118075
2000;1471.963;0.7947964362850972;0.0;0.0;1471.963;0.7947964362850972
2001;934.33;0.7596178861788618;1230.0;1.0;0.0;0.0
2002;956.5720000000001;0.5264567969179967;0.0;0.0;956.5720000000001;0.5264567969179967
2003;923.948;0.5365551684088269;0.0;0.0;923.948;0.5365551684088269
2004;1447.458;0.7811430113329736;1847.0;0.9967620075553157;1.386;0.0007479762547220722
2005;1470.503;0.7893199141170155;895.0;0.48040794417606014;640.585;0.34384594739667207
2006;809.0360000000001;0.4477232982844494;0.0;0.0;809.0360000000001;0.4477232982844494
2007;1467.328;0.7888860215053763;772.0;0.4150537634408602;758.183;0.4076252688172043
2008;216.63400000000001;0.6136940509915014;353.0;1.0;0.0;0.0
2009;1425.2579999999998;0.7729164859002168;1743.0;0.9452277657266811;25.883000000000003;0.014036334056399135
2010;560.4350000000001;0.34403621853898103;0.0;0.0;560.4350000000001;0.34403621853898103
2011;740.836;0.7773725078698845;0.0;0.0;740.836;0.7773725078698845
2012;759.617;0.42130726566833054;1318.0;0.7310038824181919;98.32900000000001;0.054536328341652805
2013;917.9639999999999;0.5652487684729064;454.0;0.27955665024630544;627.3530000000001;0.38630110837438425
2014;1184.414;0.7731161879895562;457.0;0.2983028720626632;764.0920000000001;0.49875456919060057
2015;832.2860000000001;0.5631163734776725;0.0;0.0;832.2860000000001;0.5631163734776725
2016;1295.965;0.7128520352035204;1806.0;0.9933993399339934;2.728;0.0015005500550055006
